ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,32727,NAP0060,Thành Phát,2025-02-25,5100.0,,,,,
không khớp,32726,CPV0084,Thành Phát,2025-02-25,5100.0,,,,,
không khớp,32724,THI0164,Đông Tây,2025-02-25,509.0,,,,,
không khớp,32723,NHG2785,Mộc Ấn,2025-02-25,1109.0,,,,,
không khớp,32722,THC0102,Đông Tây,2025-02-25,206.0,,,,,
không khớp,32721,THC0079,Đông Tây,2025-02-25,200.0,,,,,
không khớp,32720,NHD3225,Mộc Ấn,2025-02-25,2136.0,,,,,
không khớp,32725,THC0003,Đông Tây,2025-02-25,207.0,,,,,
không khớp,32736,CHT0169,Thành Phát,2025-02-26,2075.0,,,,,
không khớp,32741,LON0007,Phương Nam,2025-02-26,100.0,,,,,
không khớp,32740,LON0008,Phương Nam,2025-02-26,100.0,,,,,
không khớp,32739,NAP0056,Thành Phát,2025-02-26,2075.0,,,,,
không khớp,32738,CPT0075,Thành Phát,2025-02-26,2075.0,,,,,
không khớp,32737,NAP0120,Thành Phát,2025-02-26,2075.0,,,,,
không khớp,32735,NHG3219,Mộc Ấn,2025-02-26,1109.0,,,,,
không khớp,32734,NHD3010,Mộc Ấn,2025-02-26,2174.0,,,,,
không khớp,32733,NHG3215,Mộc Ấn,2025-02-26,1085.0,,,,,
không khớp,37945,NLT0005,Mạnh Đan,2025-02-26,75.0,,,,,
không khớp,32744,NHG2664,Mộc Ấn,2025-02-27,6224.0,,,,,
không khớp,32751,CHT0116,Phương Nam,2025-02-27,5025.0,,,,,
không khớp,32750,NAP0129,Hns,2025-02-27,200.0,,,,,
không khớp,32752,NAP0070,Phương Nam,2025-02-27,5025.0,,,,,
không khớp,32749,CAN0027,Hns,2025-02-27,200.0,,,,,
không khớp,32748,CAN0005,Phương Nam,2025-02-27,108.0,,,,,
không khớp,32746,NAP0015,PHL,2025-02-27,4004.0,,,,,
không khớp,32745,CHT0174,PHL,2025-02-27,7007.0,,,,,
không khớp,32743,THC0078,Đông Tây,2025-02-27,503.0,,,,,
không khớp,32742,THC0196,Đông Tây,2025-02-27,404.0,,,,,
không khớp,32747,NAP0043,PHL,2025-02-27,3003.0,,,,,
không khớp,32766,CHT0047,NCCKS013,2025-02-28,800.0,,,,,
không khớp,32765,NAP0057,Thành Phát,2025-02-28,2051.0,,,,,
không khớp,32764,NAP0056,Thành Phát,2025-02-28,6000.0,,,,,
không khớp,32763,CPT0075,Thành Phát,2025-02-28,8051.0,,,,,
không khớp,32762,NAP0028,Hồ Gia,2025-02-28,1000.0,,,,,
không khớp,32761,NAP0028,Hồ Gia,2025-02-28,2106.0,,,,,
không khớp,32760,CHT0012,Hồ Gia,2025-02-28,2106.0,,,,,
không khớp,32758,NAP0028,Hồ Gia,2025-02-28,2100.0,,,,,
không khớp,32757,CHT0022,Hồ Gia,2025-02-28,2100.0,,,,,
không khớp,32756,NHG3230,Mộc Ấn,2025-02-28,1114.0,,,,,
không khớp,32755,NTN3235,Tân Đức,2025-02-28,5160.0,,,,,
không khớp,32754,NTN3233,Tân Đức,2025-02-28,3100.0,,,,,
không khớp,32753,NTN2506,Mộc Ấn,2025-02-28,1144.0,,,,,
không khớp,32759,CHT0058,Phương Nam,2025-02-28,2016.0,,,,,
không khớp,32772,NAP0070,Phương Nam,2025-03-01,1050.0,,,,,
không khớp,32776,NAP0085,Thành Phát,2025-03-01,3042.0,,,,,
không khớp,32775,CPT0105,Thành Phát,2025-03-01,3042.0,,,,,
không khớp,32774,NAP0085,Thành Phát,2025-03-01,2016.0,,,,,
không khớp,32773,CPT0105,Thành Phát,2025-03-01,2016.0,,,,,
không khớp,32771,CHT0116,Phương Nam,2025-03-01,1050.0,,,,,
không khớp,32770,NDT3241,NCCKS014,2025-03-01,51.0,,,,,
không khớp,32769,NDT3232,NCCKS014,2025-03-01,27.0,,,,,
không khớp,32768,NDT3232,NCCKS014,2025-03-01,21.0,,,,,
không khớp,32767,NDT2664,NCCKS014,2025-03-01,300.0,,,,,
không khớp,32783,NHG3242,Mộc Ấn,2025-03-03,2179.0,,,,,
không khớp,32791,NAP0009,Vinaco,2025-03-03,1000.0,,,,,
không khớp,32790,NHG1410,NCCKS002,2025-03-03,400.0,,,,,
không khớp,32789,NHG3258,Mộc Ấn,2025-03-03,2209.0,,,,,
không khớp,32788,NHG3249,Mộc Ấn,2025-03-03,1094.0,,,,,
không khớp,32787,NHG2365,Mộc Ấn,2025-03-03,2174.0,,,,,
không khớp,32786,NHG3244,Mộc Ấn,2025-03-03,1015.0,,,,,
không khớp,32792,NHG3246,Mộc Ấn,2025-03-03,1667.0,,,,,
không khớp,32785,NHG2939,Mộc Ấn,2025-03-03,2279.0,,,,,
không khớp,32782,NHG2399,Mộc Ấn,2025-03-03,5099.0,,,,,
không khớp,32781,NHG1521,Mộc Ấn,2025-03-03,3393.0,,,,,
không khớp,32780,NHG2664,Mộc Ấn,2025-03-03,5050.0,,,,,
không khớp,32779,THC0170,Đông Tây,2025-03-03,104.0,,,,,
không khớp,32778,NTN3234,Tân Đức,2025-03-03,4790.0,,,,,
không khớp,32777,NTN3238,Tân Đức,2025-03-03,3200.0,,,,,
không khớp,32784,NHG3043,Mộc Ấn,2025-03-03,2040.0,,,,,
không khớp,37946,BTPR0090,Kel,2025-03-03,200.0,,,,,
không khớp,32802,NHG2114,Trương Gia Phước,2025-03-04,3.0,,,,,
không khớp,32806,NDT3257,NCCKS014,2025-03-04,51.0,,,,,
không khớp,32805,NDT3256,NCCKS014,2025-03-04,51.0,,,,,
không khớp,32804,NDT3255,NCCKS014,2025-03-04,51.0,,,,,
không khớp,32803,NDT3254,NCCKS014,2025-03-04,51.0,,,,,
không khớp,32801,NHD3080,Trương Gia Phước,2025-03-04,3.0,,,,,
không khớp,32800,NHD3078,Trương Gia Phước,2025-03-04,3.0,,,,,
không khớp,32798,NHD3076,Trương Gia Phước,2025-03-04,3.0,,,,,
không khớp,32797,NHD3075,Trương Gia Phước,2025-03-04,3.0,,,,,
không khớp,32796,NDT3263,NCCKS014,2025-03-04,51.0,,,,,
không khớp,32795,NHD3241,Mộc Ấn,2025-03-04,2254.0,,,,,
không khớp,32794,THC0225,Đông Tây,2025-03-04,104.0,,,,,
không khớp,32793,THC0112,Đông Tây,2025-03-04,210.0,,,,,
không khớp,32799,NHD3077,Trương Gia Phước,2025-03-04,3.0,,,,,
không khớp,32809,CPT0078,Thành Phát,2025-03-05,2075.0,,,,,
không khớp,32813,CAN0031,Thiên An Phú,2025-03-05,204.0,,,,,
không khớp,32812,NAP0060,Thành Phát,2025-03-05,5100.0,,,,,
không khớp,32811,CPV0084,Thành Phát,2025-03-05,5100.0,,,,,
không khớp,32810,NAP0057,Thành Phát,2025-03-05,2075.0,,,,,
không khớp,32808,NAP0131,An Tín,2025-03-05,1000.0,,,,,
không khớp,32807,THI0202,Đông Tây,2025-03-05,313.0,,,,,
không khớp,32814,THC0075,Đông Tây,2025-03-06,211.0,,,,,
không khớp,32815,CNT0033,Minh Ngọc,2025-03-06,1800.0,,,,,
không khớp,32816,CAN0005,Phương Nam,2025-03-06,144.0,,,,,
không khớp,32817,CPT0075,Thành Phát,2025-03-06,5063.0,,,,,
không khớp,32818,NAP0055,Thành Phát,2025-03-06,1000.0,,,,,
không khớp,32819,NAP0057,Thành Phát,2025-03-06,2000.0,,,,,
không khớp,37947,NLT0248,Khai Nhật,2025-03-06,35.0,,,,,
không khớp,37948,NLT0194,Nam Bình,2025-03-06,420.0,,,,,
không khớp,37949,NLT0245,Svc,2025-03-06,400.0,,,,,
không khớp,37950,NLT0038,Hải Bình,2025-03-06,500.0,,,,,
không khớp,37951,NLT0089,Hải Bình,2025-03-06,2.0,,,,,
không khớp,32820,NAP0056,Thành Phát,2025-03-06,2063.0,,,,,
không khớp,32826,CHT0142,Agama,2025-03-06,10.0,,,,,
không khớp,32827,CAN0005,Agama,2025-03-06,3.0,,,,,
không khớp,32828,CHT0057,Agama,2025-03-06,5.0,,,,,
không khớp,32829,CHT0204,Agama,2025-03-06,10.0,,,,,
không khớp,32824,CHT0012,Agama,2025-03-06,50.0,,,,,
không khớp,32832,CAN0005,Agama,2025-03-06,2.0,,,,,
không khớp,32823,CAN0032,Thiên An Phú,2025-03-06,204.0,,,,,
không khớp,32822,NHG2978,NCCKS002,2025-03-06,300.0,,,,,
không khớp,32821,NHG2383,NCCKS002,2025-03-06,400.0,,,,,
không khớp,32870,NTN3268,Tân Đức,2025-03-07,10307.0,,,,,
không khớp,32859,NHG3193,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32869,NHG3195,Mộc Ấn,2025-03-07,1095.0,,,,,
không khớp,32868,NHD3266,Mộc Ấn,2025-03-07,1035.0,,,,,
không khớp,32867,NHD3265,Mộc Ấn,2025-03-07,1035.0,,,,,
không khớp,32866,NHD3264,Mộc Ấn,2025-03-07,1035.0,,,,,
không khớp,32865,NHG2821,Mộc Ấn,2025-03-07,2179.0,,,,,
không khớp,32863,NHG3189,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32862,NHG3205,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32861,NHG3191,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32860,NHG3192,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32864,NHG3188,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32871,NDT1901,NCCKS014,2025-03-07,30.0,,,,,
không khớp,32872,NDT3268,NCCKS014,2025-03-07,27.0,,,,,
không khớp,32873,CHT0018,PHL,2025-03-07,2000.0,,,,,
không khớp,32874,NAP0027,PHL,2025-03-07,2000.0,,,,,
không khớp,32875,CPT0132,PHL,2025-03-07,2000.0,,,,,
không khớp,32876,NDT2383,NCCKS014,2025-03-07,51.0,,,,,
không khớp,32877,NDT3262,NCCKS014,2025-03-07,51.0,,,,,
không khớp,32878,NDT3279,NCCKS014,2025-03-07,51.0,,,,,
không khớp,32879,NDT3166,NCCKS014,2025-03-07,51.0,,,,,
không khớp,32880,NDT3165,NCCKS014,2025-03-07,51.0,,,,,
không khớp,32881,CPT0119,Hà Long,2025-03-07,5.0,,,,,
không khớp,32882,CPT0082,Hà Long,2025-03-07,5.0,,,,,
không khớp,32857,NHG3195,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32833,NHG2433,Mộc Ấn,2025-03-07,6582.0,,,,,
không khớp,32836,NAP0085,Thành Phát,2025-03-07,9009.0,,,,,
không khớp,32837,NHG3259,Mộc Ấn,2025-03-07,2085.0,,,,,
không khớp,32838,NHD3256,Mộc Ấn,2025-03-07,995.0,,,,,
không khớp,32839,NHD3255,Mộc Ấn,2025-03-07,1025.0,,,,,
không khớp,32841,NHD3257,Mộc Ấn,2025-03-07,995.0,,,,,
không khớp,32842,NHG3147,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32843,NHG3248,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32844,NHG3247,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32845,NHG3214,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32846,NHG3212,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32848,NHG3210,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32849,NHG3209,Mộc Ấn,2025-03-07,2164.0,,,,,
không khớp,32850,NHG3207,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32851,NHG3206,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32852,NHG3204,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32853,NHG3203,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32858,NHG3194,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32854,NHG3199,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32855,NHG3197,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32856,NHG3196,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,32847,NHG3211,Mộc Ấn,2025-03-07,1090.0,,,,,
không khớp,34197,NHG3190,Mộc Ấn,2025-03-07,1080.0,,,,,
không khớp,32885,NAP0131,An Tín,2025-03-08,2090.0,,,,,
không khớp,32891,NHD3167,NCCKS002,2025-03-08,200.0,,,,,
không khớp,32890,NAP0068,Thành Phát,2025-03-08,1008.0,,,,,
không khớp,32889,CHT0084,Thành Phát,2025-03-08,1008.0,,,,,
không khớp,32888,NHD3267,Mộc Ấn,2025-03-08,1736.0,,,,,
không khớp,32887,NAP0085,Thành Phát,2025-03-08,6084.0,,,,,
không khớp,32886,CPT0105,Thành Phát,2025-03-08,6084.0,,,,,
không khớp,32884,CHV0194,An Tín,2025-03-08,2090.0,,,,,
không khớp,37952,NLT0004,Mạnh Đan,2025-03-08,50.0,,,,,
không khớp,32910,CPT0125,PHL,2025-03-10,2080.0,,,,,
không khớp,32909,NHG1951,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32911,CHT0174,PHL,2025-03-10,3003.0,,,,,
không khớp,32912,NAP0015,PHL,2025-03-10,1001.0,,,,,
không khớp,32913,NAP0043,PHL,2025-03-10,2002.0,,,,,
không khớp,32914,NHG3114,NCCKS002,2025-03-10,420.0,,,,,
không khớp,32915,CPV0084,Thành Phát,2025-03-10,5100.0,,,,,
không khớp,32916,NAP0060,Thành Phát,2025-03-10,5100.0,,,,,
không khớp,32917,CPV0103,Thành Phát,2025-03-10,2100.0,,,,,
không khớp,32918,NAP0069,Thành Phát,2025-03-10,2100.0,,,,,
không khớp,32919,NDT2918,NCCKS014,2025-03-10,51.0,,,,,
không khớp,32920,NDT3100,NCCKS014,2025-03-10,30.0,,,,,
không khớp,32921,NDT3118,NCCKS014,2025-03-10,51.0,,,,,
không khớp,32922,NHD3118,Trương Gia Phước,2025-03-10,200.0,,,,,
không khớp,32923,THC0228,Hà Long,2025-03-10,15.0,,,,,
không khớp,32924,THC0235,Hà Long,2025-03-10,60.0,,,,,
không khớp,32925,TEM0010,Tân Hoa Mai,2025-03-10,50.0,,,,,
không khớp,32892,THC0234,Đông Tây,2025-03-10,110.0,,,,,
không khớp,32894,CPT0075,Thành Phát,2025-03-10,1079.0,,,,,
không khớp,32908,NHD3077,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32893,NHG2695,Mộc Ấn,2025-03-10,2199.0,,,,,
không khớp,32895,NAP0055,Thành Phát,2025-03-10,1079.0,,,,,
không khớp,32896,CPT0075,Thành Phát,2025-03-10,16019.0,,,,,
không khớp,32897,NAP0056,Thành Phát,2025-03-10,10019.0,,,,,
không khớp,32898,NAP0057,Thành Phát,2025-03-10,4000.0,,,,,
không khớp,32899,NHD3075,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32901,NHG2053,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32907,NHD3076,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32906,NHD3078,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32905,NHD3080,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32904,NHG2114,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32903,NHG1908,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32902,NHG1791,Trương Gia Phước,2025-03-10,10.0,,,,,
không khớp,32900,NAP0055,Thành Phát,2025-03-10,2000.0,,,,,
không khớp,32926,NHG3271,Mộc Ấn,2025-03-11,2139.0,,,,,
không khớp,32927,NHG1795,Mộc Ấn,2025-03-11,2164.0,,,,,
không khớp,32928,CPT0075,Thành Phát,2025-03-11,5063.0,,,,,
không khớp,32929,NAP0056,Thành Phát,2025-03-11,5063.0,,,,,
không khớp,32930,NDT3072,NCCKS014,2025-03-11,30.0,,,,,
không khớp,32931,NDT3285,NCCKS014,2025-03-11,51.0,,,,,
không khớp,32932,NDT2614,NCCKS014,2025-03-11,60.0,,,,,
không khớp,32933,NDT3268,NCCKS014,2025-03-11,51.0,,,,,
không khớp,32941,NAP0070,Phương Nam,2025-03-12,2025.0,,,,,
không khớp,32936,NTN3279,Tân Đức,2025-03-12,1070.0,,,,,
không khớp,32942,CHT0079,Thành Phát,2025-03-12,1008.0,,,,,
không khớp,32943,NAP0064,Thành Phát,2025-03-12,1008.0,,,,,
không khớp,32944,CPT0213,Vinaco,2025-03-12,2000.0,,,,,
không khớp,32945,CHT0116,Phương Nam,2025-03-12,2025.0,,,,,
không khớp,32946,NDT3268,NCCKS014,2025-03-12,21.0,,,,,
không khớp,32947,NDT2614,NCCKS014,2025-03-12,12.0,,,,,
không khớp,32939,CPV0084,Thành Phát,2025-03-12,1050.0,,,,,
không khớp,32938,NHG3286,Mộc Ấn,2025-03-12,6627.0,,,,,
không khớp,32937,NHG3262,Mộc Ấn,2025-03-12,2144.0,,,,,
không khớp,32935,NTN3044,Tân Đức,2025-03-12,1070.0,,,,,
không khớp,32934,NTN3263,Mộc Ấn,2025-03-12,17074.0,,,,,
không khớp,32940,NAP0079,Thành Phát,2025-03-12,1050.0,,,,,
không khớp,37957,NLT0033,Hải Bình,2025-03-12,925.0,,,,,
không khớp,37963,NLT0247,Hải Bình,2025-03-12,25.0,,,,,
không khớp,37962,NLT0225,Hải Bình,2025-03-12,850.0,,,,,
không khớp,37961,NLT0178,Hải Bình,2025-03-12,925.0,,,,,
không khớp,37960,NLT0088,Hải Bình,2025-03-12,25.0,,,,,
không khớp,37959,NLT0081,Hải Bình,2025-03-12,200.0,,,,,
không khớp,37958,NLT0046,Hải Bình,2025-03-12,180.0,,,,,
không khớp,37956,NLT0026,Hải Bình,2025-03-12,25.0,,,,,
không khớp,37954,NLT0204,Vĩnh Nam Anh,2025-03-13,200.0,,,,,
không khớp,37953,NLT0029,Vĩnh Nam Anh,2025-03-13,200.0,,,,,
không khớp,32952,NHG3253,Mộc Ấn,2025-03-13,2209.0,,,,,
không khớp,32959,NAP0120,Thành Phát,2025-03-13,2075.0,,,,,
không khớp,32958,CHT0169,Thành Phát,2025-03-13,2075.0,,,,,
không khớp,32957,NAP0009,Vinaco,2025-03-13,2040.0,,,,,
không khớp,32956,CPT0024,Vinaco,2025-03-13,2040.0,,,,,
không khớp,32955,NAP0065,PHL,2025-03-13,2080.0,,,,,
không khớp,32954,CPV0030,PHL,2025-03-13,2080.0,,,,,
không khớp,32953,NHG2958,Mộc Ấn,2025-03-13,8791.0,,,,,
không khớp,32951,THI0164,Đông Tây,2025-03-13,347.0,,,,,
không khớp,32950,NTN3233,Tân Đức,2025-03-13,5340.0,,,,,
không khớp,32949,NTN3166,Tân Đức,2025-03-13,500.0,,,,,
không khớp,32948,NTN3165,Tân Đức,2025-03-13,500.0,,,,,
không khớp,32960,NDT3284,NCCKS014,2025-03-14,30.0,,,,,
không khớp,32969,TEM0010,Tân Hoa Mai,2025-03-14,1000.0,,,,,
không khớp,32968,NAP0131,An Tín,2025-03-14,2090.0,,,,,
không khớp,32967,CHV0194,An Tín,2025-03-14,2090.0,,,,,
không khớp,32966,CPT0214,Kỳ Anh,2025-03-14,6000.0,,,,,
không khớp,32965,NDT3299,NCCKS014,2025-03-14,51.0,,,,,
không khớp,32963,NDT3016,NCCKS014,2025-03-14,30.0,,,,,
không khớp,32964,NDT3288,NCCKS014,2025-03-14,51.0,,,,,
không khớp,32961,NDT3291,NCCKS014,2025-03-14,51.0,,,,,
không khớp,32962,NDT2506,NCCKS014,2025-03-14,102.0,,,,,
không khớp,37955,NLT0006,Mạnh Đan,2025-03-14,575.0,,,,,
không khớp,37965,NLT0084,Hải Bình,2025-03-14,600.0,,,,,
không khớp,32979,NAP0059,Thành Phát,2025-03-15,3000.0,,,,,
không khớp,32984,BAO0012,Nam Hà,2025-03-15,200.0,,,,,
không khớp,32983,NAP0071,Thành Phát,2025-03-15,504.0,,,,,
không khớp,32982,CHT0079,Thành Phát,2025-03-15,504.0,,,,,
không khớp,32981,NAP0064,Thành Phát,2025-03-15,1008.0,,,,,
không khớp,32980,CHT0084,Thành Phát,2025-03-15,1008.0,,,,,
không khớp,32978,CPV0076,Thành Phát,2025-03-15,3000.0,,,,,
không khớp,32977,COC0004,Phương Nam,2025-03-15,2000.0,,,,,
không khớp,32976,NAP0070,Phương Nam,2025-03-15,1050.0,,,,,
không khớp,32975,CHT0116,Phương Nam,2025-03-15,1050.0,,,,,
không khớp,32974,NTN2614,Tân Đức,2025-03-15,1080.0,,,,,
không khớp,32973,NTN3072,Tân Đức,2025-03-15,3180.0,,,,,
không khớp,32972,NTN3283,Tân Đức,2025-03-15,3170.0,,,,,
không khớp,32971,NTN3285,Tân Đức,2025-03-15,1270.0,,,,,
không khớp,32970,NHG3282,Mộc Ấn,2025-03-15,2164.0,,,,,
không khớp,32996,NAP0060,Thành Phát,2025-03-17,5100.0,,,,,
không khớp,33000,CPT0214,Kỳ Anh,2025-03-17,100.0,,,,,
không khớp,32999,NHG2828,Mộc Ấn,2025-03-17,5940.0,,,,,
không khớp,32998,NAP0069,Thành Phát,2025-03-17,3080.0,,,,,
không khớp,32997,CPV0103,Thành Phát,2025-03-17,3080.0,,,,,
không khớp,32995,CPV0084,Thành Phát,2025-03-17,5100.0,,,,,
không khớp,32994,NAP0064,Thành Phát,2025-03-17,2016.0,,,,,
không khớp,32993,CHT0079,Thành Phát,2025-03-17,2016.0,,,,,
không khớp,32992,NHG2970,Mộc Ấn,2025-03-17,2184.0,,,,,
không khớp,32990,NTN3284,Tân Đức,2025-03-17,3170.0,,,,,
không khớp,32989,NHG2517,Mộc Ấn,2025-03-17,1090.0,,,,,
không khớp,32988,NHG2547,Mộc Ấn,2025-03-17,10169.0,,,,,
không khớp,32987,NTN3100,Tân Đức,2025-03-17,5160.0,,,,,
không khớp,32986,NTN3166,Tân Đức,2025-03-17,620.0,,,,,
không khớp,32985,NTN3165,Tân Đức,2025-03-17,620.0,,,,,
không khớp,32991,NHG2969,Mộc Ấn,2025-03-17,2184.0,,,,,
không khớp,37964,NLT0028,Hải Bình,2025-03-17,1.0,,,,,
không khớp,37966,NLT0154,Tmg,2025-03-17,200.0,,,,,
không khớp,37967,NLT0016,Kết Nông,2025-03-17,500.0,,,,,
không khớp,37968,NLT0087,VNT,2025-03-17,200.0,,,,,
không khớp,33009,NDT3281,NCCKS014,2025-03-18,51.0,,,,,
không khớp,33011,NDT2601,NCCKS014,2025-03-18,21.0,,,,,
không khớp,33010,NDT3250,NCCKS014,2025-03-18,51.0,,,,,
không khớp,33008,NDT3280,NCCKS014,2025-03-18,51.0,,,,,
không khớp,33007,NDT3283,NCCKS014,2025-03-18,51.0,,,,,
không khớp,33006,NAP0056,Thành Phát,2025-03-18,4067.0,,,,,
không khớp,33004,NHG3114,Mộc Ấn,2025-03-18,1099.0,,,,,
không khớp,33003,NHG3116,Mộc Ấn,2025-03-18,1099.0,,,,,
không khớp,33002,NHG3115,Mộc Ấn,2025-03-18,1099.0,,,,,
không khớp,33001,NHG3117,Mộc Ấn,2025-03-18,1099.0,,,,,
không khớp,33005,CPT0075,Thành Phát,2025-03-18,4067.0,,,,,
không khớp,33015,NHG2751,Mộc Ấn,2025-03-19,3159.0,,,,,
không khớp,33022,NAP0137,An Tín,2025-03-19,2090.0,,,,,
không khớp,33021,CHV0194,An Tín,2025-03-19,2090.0,,,,,
không khớp,33020,CHV0186,An Tín,2025-03-19,1008.0,,,,,
không khớp,33019,NHG3297,Basel,2025-03-19,2179.0,,,,,
không khớp,33018,NHG3296,Basel,2025-03-19,2179.0,,,,,
không khớp,33017,NAP0131,An Tín,2025-03-19,1008.0,,,,,
không khớp,33016,NHG2734,Mộc Ấn,2025-03-19,1035.0,,,,,
không khớp,33014,NHG3298,Mộc Ấn,2025-03-19,2060.0,,,,,
không khớp,33013,NHG1221,Basel,2025-03-19,2179.0,,,,,
không khớp,33012,NHD1873,Mộc Ấn,2025-03-19,2104.0,,,,,
không khớp,33032,NHD3270,NCCKS002,2025-03-20,100.0,,,,,
không khớp,33033,CHT0084,Thành Phát,2025-03-20,216.0,,,,,
không khớp,33034,NAP0068,Thành Phát,2025-03-20,216.0,,,,,
không khớp,33035,CPV0077,Thành Phát,2025-03-20,2100.0,,,,,
không khớp,33036,NAP0059,Thành Phát,2025-03-20,2100.0,,,,,
không khớp,33037,CHT0116,Phương Nam,2025-03-20,4050.0,,,,,
không khớp,33038,NAP0070,Phương Nam,2025-03-20,4050.0,,,,,
không khớp,33039,TUI0007,NCCKS006,2025-03-20,256.0,,,,,
không khớp,33040,NHP3269,NCCKS002,2025-03-20,100.0,,,,,
không khớp,33041,NHP3270,NCCKS002,2025-03-20,100.0,,,,,
không khớp,33030,XOT0008,Phương Nam,2025-03-20,100.0,,,,,
không khớp,33031,NHD3269,NCCKS002,2025-03-20,100.0,,,,,
không khớp,33023,NHD3288,Mộc Ấn,2025-03-20,2089.0,,,,,
không khớp,33024,THI0169,Đông Tây,2025-03-20,206.0,,,,,
không khớp,33025,THI0172,Đông Tây,2025-03-20,109.0,,,,,
không khớp,33027,NTN3291,Tân Đức,2025-03-20,9846.0,,,,,
không khớp,33028,THI0171,Đông Tây,2025-03-20,210.0,,,,,
không khớp,33029,NHG2838,Mộc Ấn,2025-03-20,5562.0,,,,,
không khớp,33026,NTN3016,Tân Đức,2025-03-20,8833.0,,,,,
không khớp,33042,NHD3299,Mộc Ấn,2025-03-21,2109.0,,,,,
không khớp,33043,NTN2506,Mộc Ấn,2025-03-21,2035.0,,,,,
không khớp,33044,NTN3281,Tân Đức,2025-03-21,5430.0,,,,,
không khớp,33045,NDT3303,NCCKS014,2025-03-21,51.0,,,,,
không khớp,33046,NDT3293,NCCKS014,2025-03-21,30.0,,,,,
không khớp,33047,NDT2601,NCCKS014,2025-03-21,15.0,,,,,
không khớp,33048,CPV0077,Phương Nam,2025-03-21,4000.0,,,,,
không khớp,33049,NAP0060,Phương Nam,2025-03-21,4000.0,,,,,
không khớp,37977,NLT0173,Vĩnh Nam Anh,2025-03-21,200.0,,,,,
không khớp,37976,NLT0245,Svc,2025-03-21,600.0,,,,,
không khớp,37975,NLT0060,Ntk,2025-03-21,860.0,,,,,
không khớp,37974,NLT0194,Nam Bình,2025-03-21,1.26,,,,,
không khớp,37973,NLT0205,Hải Bình,2025-03-21,6.0,,,,,
không khớp,37971,NLT0049,Hải Bình,2025-03-21,200.0,,,,,
không khớp,37970,NLT0047,Hải Bình,2025-03-21,400.0,,,,,
không khớp,37972,NLT0089,Hải Bình,2025-03-21,5.0,,,,,
không khớp,33051,NTN3280,Tân Đức,2025-03-22,3200.0,,,,,
không khớp,33054,NAP0070,Phương Nam,2025-03-22,6000.0,,,,,
không khớp,33053,CHT0116,Phương Nam,2025-03-22,6000.0,,,,,
không khớp,33052,CET0213,PHL,2025-03-22,2000.0,,,,,
không khớp,33050,CPT0154,PHL,2025-03-22,2400.0,,,,,
không khớp,33077,CPT0215,Vinaco,2025-03-24,400.0,,,,,
không khớp,33078,NAP0138,Vinaco,2025-03-24,400.0,,,,,
không khớp,33076,NAP0138,Vinaco,2025-03-24,1200.0,,,,,
không khớp,33075,CPT0215,Vinaco,2025-03-24,1200.0,,,,,
không khớp,33074,NHG3276,NCCKS002,2025-03-24,430.0,,,,,
không khớp,33073,NHG3275,NCCKS002,2025-03-24,230.0,,,,,
không khớp,33072,NHG3274,NCCKS002,2025-03-24,230.0,,,,,
không khớp,33071,NHG3273,NCCKS002,2025-03-24,230.0,,,,,
không khớp,33070,NHG3272,NCCKS002,2025-03-24,230.0,,,,,
không khớp,33069,NHG3277,NCCKS002,2025-03-24,430.0,,,,,
không khớp,33068,TEM0010,Tân Hoa Mai,2025-03-24,1080.0,,,,,
